Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Cuba,CUB,1994,,0.2366667,
Cuba,CUB,1995,,0.2366667,
Cuba,CUB,1996,,0.2366667,
Cuba,CUB,1997,,0.2366667,
Cuba,CUB,1998,,0.2366667,
Cuba,CUB,1999,,0.2366667,
Cuba,CUB,2000,,0.2366667,
Cuba,CUB,2001,,0.2366667,
Cuba,CUB,2002,,0.2366667,
Cuba,CUB,2003,,0.2366667,
Cuba,CUB,2004,,0.2366667,
Cuba,CUB,2005,,0.2366667,
Cuba,CUB,2006,,0.2366667,
Cuba,CUB,2007,,0.2366667,
Cuba,CUB,2008,,0.2366667,
Cuba,CUB,2009,,0.2366667,
Cuba,CUB,2010,,0.2366667,
Cuba,CUB,2011,,0.2366667,
Cuba,CUB,2012,,0.2366667,
Cuba,CUB,2013,,0.2366667,
Curacao,CUW,2015,,,North America
Cyprus,CYP,2014,4.95,0.3888889,
Cyprus,CYP,2015,4.9,0.3888889,Europe
Cyprus,CYP,2016,4.94,0.3888889,
Cyprus,CYP,2017,5.15,,
Cyprus,CYP,1975,,0.3888889,
Cyprus,CYP,1976,,0.3888889,
Cyprus,CYP,1977,,0.3888889,
Cyprus,CYP,1978,,0.3888889,
Cyprus,CYP,1979,,0.3888889,
Cyprus,CYP,1980,,0.3888889,
Cyprus,CYP,1981,,0.3888889,
Cyprus,CYP,1982,,0.3888889,
Cyprus,CYP,1983,,0.3888889,
Cyprus,CYP,1984,,0.3888889,
Cyprus,CYP,1985,,0.3888889,
Cyprus,CYP,1986,,0.3888889,
Cyprus,CYP,1987,,0.3888889,
Cyprus,CYP,1988,,0.3888889,
Cyprus,CYP,1989,,0.3888889,
Cyprus,CYP,1990,,0.3888889,
Cyprus,CYP,1991,,0.3888889,
Cyprus,CYP,1992,,0.3888889,
Cyprus,CYP,1993,,0.3888889,
Cyprus,CYP,1994,,0.3888889,
Cyprus,CYP,1995,,0.3888889,
Cyprus,CYP,1996,,0.3888889,
Cyprus,CYP,1997,,0.3888889,
Cyprus,CYP,1998,,0.3888889,
Cyprus,CYP,1999,,0.3888889,
Cyprus,CYP,2000,,0.3888889,
Cyprus,CYP,2001,,0.3888889,
Cyprus,CYP,2002,,0.3888889,
Cyprus,CYP,2003,,0.3888889,
Cyprus,CYP,2004,,0.3888889,
Cyprus,CYP,2005,,0.3888889,
Cyprus,CYP,2006,,0.3888889,
Cyprus,CYP,2007,,0.3888889,
Cyprus,CYP,2008,,0.3888889,
Cyprus,CYP,2009,,0.3888889,
Cyprus,CYP,2010,,0.3888889,
Cyprus,CYP,2011,,0.3888889,
Cyprus,CYP,2012,,0.3888889,
Cyprus,CYP,2013,,0.3888889,
Czechia,CZE,2014,6.97,,
Czechia,CZE,2015,7.02,,Europe
Czechia,CZE,2016,6.82,,
Czechia,CZE,2017,6.91,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2015,,,Africa
Denmark,DNK,2014,5.25,0.6222222,
Denmark,DNK,2015,3.93,0.6222222,Europe
Denmark,DNK,2016,4.34,0.6222222,
Denmark,DNK,2017,4.58,,
Denmark,DNK,1946,,0.6222222,
Denmark,DNK,1947,,0.6222222,
Denmark,DNK,1948,,0.6222222,
Denmark,DNK,1949,,0.6222222,
Denmark,DNK,1950,,0.6222222,
Denmark,DNK,1951,,0.6222222,
Denmark,DNK,1952,,0.6222222,
Denmark,DNK,1953,,0.6222222,
Denmark,DNK,1954,,0.6222222,
Denmark,DNK,1955,,0.6222222,
Denmark,DNK,1956,,0.6222222,
Denmark,DNK,1957,,0.6222222,
Denmark,DNK,1958,,0.6222222,
Denmark,DNK,1959,,0.6222222,
Denmark,DNK,1960,,0.6222222,
Denmark,DNK,1961,,0.6222222,
Denmark,DNK,1962,,0.6222222,
Denmark,DNK,1963,,0.6222222,
Denmark,DNK,1964,,0.6222222,
Denmark,DNK,1965,,0.6222222,
Denmark,DNK,1966,,0.6222222,
Denmark,DNK,1967,,0.6222222,
Denmark,DNK,1968,,0.6222222,
Denmark,DNK,1969,,0.6222222,
Denmark,DNK,1970,,0.6222222,
Denmark,DNK,1971,,0.6222222,
Denmark,DNK,1972,,0.6222222,
Denmark,DNK,1973,,0.6222222,
Denmark,DNK,1974,,0.6222222,
Denmark,DNK,1975,,0.6222222,
Denmark,DNK,1976,,0.6222222,
Denmark,DNK,1977,,0.6222222,
Denmark,DNK,1978,,0.6222222,
Denmark,DNK,1979,,0.6222222,
Denmark,DNK,1980,,0.6222222,
Denmark,DNK,1981,,0.6222222,
Denmark,DNK,1982,,0.6222222,
Denmark,DNK,1983,,0.6222222,
Denmark,DNK,1984,,0.6222222,
Denmark,DNK,1985,,0.6222222,
Denmark,DNK,1986,,0.6222222,
Denmark,DNK,1987,,0.6222222,
Denmark,DNK,1988,,0.6222222,
Denmark,DNK,1989,,0.6222222,
Denmark,DNK,1990,,0.6222222,
Denmark,DNK,1991,,0.6222222,
Denmark,DNK,1992,,0.6222222,
Denmark,DNK,1993,,0.6222222,
Denmark,DNK,1994,,0.6222222,
Denmark,DNK,1995,,0.6222222,
Denmark,DNK,1996,,0.6222222,
Denmark,DNK,1997,,0.6222222,
Denmark,DNK,1998,,0.6222222,
Denmark,DNK,1999,,0.6222222,
Denmark,DNK,2000,,0.6222222,
Denmark,DNK,2001,,0.6222222,
Denmark,DNK,2002,,0.6222222,
Denmark,DNK,2003,,0.6222222,
Denmark,DNK,2004,,0.6222222,
Denmark,DNK,2005,,0.6222222,
Denmark,DNK,2006,,0.6222222,
Denmark,DNK,2007,,0.6222222,
Denmark,DNK,2008,,0.6222222,
Denmark,DNK,2009,,0.6222222,
Denmark,DNK,2010,,0.6222222,
Denmark,DNK,2011,,0.6222222,
Denmark,DNK,2012,,0.6222222,
Denmark,DNK,2013,,0.6222222,
Djibouti,DJI,2014,44.39,0.1255556,
Djibouti,DJI,2015,44.95,0.1255556,Africa
Djibouti,DJI,2016,45.56,0.1255556,
Djibouti,DJI,2017,45.88,,
Djibouti,DJI,1977,,0.1255556,
Djibouti,DJI,1978,,0.1255556,
Djibouti,DJI,1979,,0.1255556,
Djibouti,DJI,1980,,0.1255556,
Djibouti,DJI,1981,,0.1255556,
Djibouti,DJI,1982,,0.1255556,
Djibouti,DJI,1983,,0.1255556,
Djibouti,DJI,1984,,0.1255556,
Djibouti,DJI,1985,,0.1255556,
Djibouti,DJI,1986,,0.1255556,
Djibouti,DJI,1987,,0.1255556,
Djibouti,DJI,1988,,0.1255556,
Djibouti,DJI,1989,,0.1255556,
Djibouti,DJI,1990,,0.1255556,
Djibouti,DJI,1991,,0.1255556,
Djibouti,DJI,1992,,0.1255556,
Djibouti,DJI,1993,,0.1255556,
Djibouti,DJI,1994,,0.1255556,
Djibouti,DJI,1995,,0.1255556,
Djibouti,DJI,1996,,0.1255556,
Djibouti,DJI,1997,,0.1255556,
Djibouti,DJI,1998,,0.1255556,
Djibouti,DJI,1999,,0.1255556,
Djibouti,DJI,2000,,0.1255556,
Djibouti,DJI,2001,,0.1255556,
Djibouti,DJI,2002,,0.1255556,
Djibouti,DJI,2003,,0.1255556,
Djibouti,DJI,2004,,0.1255556,
Djibouti,DJI,2005,,0.1255556,
Djibouti,DJI,2006,,0.1255556,
Djibouti,DJI,2007,,0.1255556,
Djibouti,DJI,2008,,0.1255556,
Djibouti,DJI,2009,,0.1255556,
Djibouti,DJI,2010,,0.1255556,
Djibouti,DJI,2011,,0.1255556,
Djibouti,DJI,2012,,0.1255556,
Djibouti,DJI,2013,,0.1255556,
Dominica,DMA,2014,12.63,0.1477778,
Dominica,DMA,2015,8.82,0.1477778,North America
Dominica,DMA,2016,9.36,0.1477778,
Dominica,DMA,2017,12.71,,
Dominica,DMA,1979,,0.1477778,
Dominica,DMA,1980,,0.1477778,
Dominica,DMA,1981,,0.1477778,
Dominica,DMA,1982,,0.1477778,
Dominica,DMA,1983,,0.1477778,
Dominica,DMA,1984,,0.1477778,
Dominica,DMA,1985,,0.1477778,
Dominica,DMA,1986,,0.1477778,
Dominica,DMA,1987,,0.1477778,
Dominica,DMA,1988,,0.1477778,
Dominica,DMA,1989,,0.1477778,
Dominica,DMA,1990,,0.1477778,
Dominica,DMA,1991,,0.1477778,
Dominica,DMA,1992,,0.1477778,
Dominica,DMA,1993,,0.1477778,
Dominica,DMA,1994,,0.1477778,
Dominica,DMA,1995,,0.1477778,
Dominica,DMA,1996,,0.1477778,
Dominica,DMA,1997,,0.1477778,
Dominica,DMA,1998,,0.1477778,
Dominica,DMA,1999,,0.1477778,
Dominica,DMA,2000,,0.1477778,
Dominica,DMA,2001,,0.1477778,
Dominica,DMA,2002,,0.1477778,
Dominica,DMA,2003,,0.1477778,
Dominica,DMA,2004,,0.1477778,
Dominica,DMA,2005,,0.1477778,
Dominica,DMA,2006,,0.1477778,
Dominica,DMA,2007,,0.1477778,
Dominica,DMA,2008,,0.1477778,
Dominica,DMA,2009,,0.1477778,
Dominica,DMA,2010,,0.1477778,
Dominica,DMA,2011,,0.1477778,
Dominica,DMA,2012,,0.1477778,
Dominica,DMA,2013,,0.1477778,
Dominican Republic,DOM,2014,75.59,0.2111111,
Dominican Republic,DOM,2015,74.86,0.2111111,North America
Dominican Republic,DOM,2016,75.87,0.2111111,
Dominican Republic,DOM,2017,75.18,,
Dominican Republic,DOM,1946,,0.2111111,
Dominican Republic,DOM,1947,,0.2111111,
Dominican Republic,DOM,1948,,0.2111111,
Dominican Republic,DOM,1949,,0.2111111,
Dominican Republic,DOM,1950,,0.2111111,
Dominican Republic,DOM,1951,,0.2111111,
Dominican Republic,DOM,1952,,0.2111111,
Dominican Republic,DOM,1953,,0.2111111,
Dominican Republic,DOM,1954,,0.2111111,
Dominican Republic,DOM,1955,,0.2111111,
Dominican Republic,DOM,1956,,0.2111111,
Dominican Republic,DOM,1957,,0.2111111,
Dominican Republic,DOM,1958,,0.2111111,
Dominican Republic,DOM,1959,,0.2111111,
Dominican Republic,DOM,1960,,0.2111111,
Dominican Republic,DOM,1961,,0.2111111,
Dominican Republic,DOM,1962,,0.2111111,
Dominican Republic,DOM,1963,,0.2111111,
Dominican Republic,DOM,1964,,0.2111111,
Dominican Republic,DOM,1965,,0.2111111,
Dominican Republic,DOM,1966,,0.2111111,
Dominican Republic,DOM,1967,,0.2111111,
Dominican Republic,DOM,1968,,0.2111111,
Dominican Republic,DOM,1969,,0.2111111,
Dominican Republic,DOM,1970,,0.2111111,
Dominican Republic,DOM,1971,,0.2111111,
Dominican Republic,DOM,1972,,0.2111111,
Dominican Republic,DOM,1973,,0.2111111,
Dominican Republic,DOM,1974,,0.2111111,
Dominican Republic,DOM,1975,,0.2111111,
Dominican Republic,DOM,1976,,0.2111111,
Dominican Republic,DOM,1977,,0.2111111,
Dominican Republic,DOM,1978,,0.2111111,
Dominican Republic,DOM,1979,,0.2111111,
Dominican Republic,DOM,1980,,0.2111111,
Dominican Republic,DOM,1981,,0.2111111,
Dominican Republic,DOM,1982,,0.2111111,
Dominican Republic,DOM,1983,,0.2111111,
Dominican Republic,DOM,1984,,0.2111111,
Dominican Republic,DOM,1985,,0.2111111,
Dominican Republic,DOM,1986,,0.2111111,
Dominican Republic,DOM,1987,,0.2111111,
Dominican Republic,DOM,1988,,0.2111111,
Dominican Republic,DOM,1989,,0.2111111,
Dominican Republic,DOM,1990,,0.2111111,
Dominican Republic,DOM,1991,,0.2111111,
Dominican Republic,DOM,1992,,0.2111111,
Dominican Republic,DOM,1993,,0.2111111,
Dominican Republic,DOM,1994,,0.2111111,
Dominican Republic,DOM,1995,,0.2111111,
Dominican Republic,DOM,1996,,0.2111111,
Dominican Republic,DOM,1997,,0.2111111,
Dominican Republic,DOM,1998,,0.2111111,
Dominican Republic,DOM,1999,,0.2111111,
Dominican Republic,DOM,2000,,0.2111111,
Dominican Republic,DOM,2001,,0.2111111,
Dominican Republic,DOM,2002,,0.2111111,
Dominican Republic,DOM,2003,,0.2111111,
Dominican Republic,DOM,2004,,0.2111111,
Dominican Republic,DOM,2005,,0.2111111,
Dominican Republic,DOM,2006,,0.2111111,
Dominican Republic,DOM,2007,,0.2111111,
Dominican Republic,DOM,2008,,0.2111111,
Dominican Republic,DOM,2009,,0.2111111,
Dominican Republic,DOM,2010,,0.2111111,
Dominican Republic,DOM,2011,,0.2111111,
Dominican Republic,DOM,2012,,0.2111111,
Dominican Republic,DOM,2013,,0.2111111,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,2014,61.91,0.0222222,
Ecuador,ECU,2015,63.4,0.0222222,South America
Ecuador,ECU,2016,68.29,0.0222222,
Ecuador,ECU,2017,60.09,,
Ecuador,ECU,1946,,0.0222222,
Ecuador,ECU,1947,,0.0222222,
Ecuador,ECU,1948,,0.0222222,
Ecuador,ECU,1949,,0.0222222,
Ecuador,ECU,1950,,0.0222222,
Ecuador,ECU,1951,,0.0222222,
Ecuador,ECU,1952,,0.0222222,
Ecuador,ECU,1953,,0.0222222,
Ecuador,ECU,1954,,0.0222222,
Ecuador,ECU,1955,,0.0222222,
Ecuador,ECU,1956,,0.0222222,
Ecuador,ECU,1957,,0.0222222,
Ecuador,ECU,1958,,0.0222222,
Ecuador,ECU,1959,,0.0222222,
Ecuador,ECU,1960,,0.0222222,
Ecuador,ECU,1961,,0.0222222,
Ecuador,ECU,1962,,0.0222222,
Ecuador,ECU,1963,,0.0222222,
Ecuador,ECU,1964,,0.0222222,
Ecuador,ECU,1965,,0.0222222,
Ecuador,ECU,1966,,0.0222222,
Ecuador,ECU,1967,,0.0222222,
Ecuador,ECU,1968,,0.0222222,
Ecuador,ECU,1969,,0.0222222,
Ecuador,ECU,1970,,0.0222222,
Ecuador,ECU,1971,,0.0222222,
Ecuador,ECU,1972,,0.0222222,
Ecuador,ECU,1973,,0.0222222,
Ecuador,ECU,1974,,0.0222222,
Ecuador,ECU,1975,,0.0222222,
Ecuador,ECU,1976,,0.0222222,
Ecuador,ECU,1977,,0.0222222,
Ecuador,ECU,1978,,0.0222222,
Ecuador,ECU,1979,,0.0222222,
Ecuador,ECU,1980,,0.0222222,
Ecuador,ECU,1981,,0.0222222,
Ecuador,ECU,1982,,0.0222222,
Ecuador,ECU,1983,,0.0222222,
Ecuador,ECU,1984,,0.0222222,
Ecuador,ECU,1985,,0.0222222,
Ecuador,ECU,1986,,0.0222222,
Ecuador,ECU,1987,,0.0222222,
Ecuador,ECU,1988,,0.0222222,
Ecuador,ECU,1989,,0.0222222,
Ecuador,ECU,1990,,0.0222222,
Ecuador,ECU,1991,,0.0222222,
Ecuador,ECU,1992,,0.0222222,
Ecuador,ECU,1993,,0.0222222,
Ecuador,ECU,1994,,0.0222222,
Ecuador,ECU,1995,,0.0222222,
Ecuador,ECU,1996,,0.0222222,
Ecuador,ECU,1997,,0.0222222,
Ecuador,ECU,1998,,0.0222222,
Ecuador,ECU,1999,,0.0222222,
Ecuador,ECU,2000,,0.0222222,
Ecuador,ECU,2001,,0.0222222,
Ecuador,ECU,2002,,0.0222222,
Ecuador,ECU,2003,,0.0222222,
Ecuador,ECU,2004,,0.0222222,
Ecuador,ECU,2005,,0.0222222,
Ecuador,ECU,2006,,0.0222222,
Ecuador,ECU,2007,,0.0222222,
Ecuador,ECU,2008,,0.0222222,
Ecuador,ECU,2009,,0.0222222,
Ecuador,ECU,2010,,0.0222222,
Ecuador,ECU,2011,,0.0222222,
Ecuador,ECU,2012,,0.0222222,
Ecuador,ECU,2013,,0.0222222,
Egypt,EGY,2014,54.89,0.3,
Egypt,EGY,2015,52.8,0.3,Africa
Egypt,EGY,2016,53.6,0.3,
Egypt,EGY,2017,52.87,,
Egypt,EGY,1946,,0.3,
Egypt,EGY,1947,,0.3,
Egypt,EGY,1948,,0.3,
Egypt,EGY,1949,,0.3,
Egypt,EGY,1950,,0.3,
Egypt,EGY,1951,,0.3,
Egypt,EGY,1952,,0.3,
Egypt,EGY,1953,,0.3,
Egypt,EGY,1954,,0.3,
Egypt,EGY,1955,,0.3,
Egypt,EGY,1956,,0.3,
Egypt,EGY,1957,,0.3,
Egypt,EGY,1958,,0.3,
Egypt,EGY,1959,,0.3,
Egypt,EGY,1960,,0.3,
Egypt,EGY,1961,,0.3,
Egypt,EGY,1962,,0.3,
Egypt,EGY,1963,,0.3,
Egypt,EGY,1964,,0.3,
Egypt,EGY,1965,,0.3,
Egypt,EGY,1966,,0.3,
Egypt,EGY,1967,,0.3,
Egypt,EGY,1968,,0.3,
Egypt,EGY,1969,,0.3,
Egypt,EGY,1970,,0.3,
Egypt,EGY,1971,,0.3,
Egypt,EGY,1972,,0.3,
Egypt,EGY,1973,,0.3,
Egypt,EGY,1974,,0.3,
Egypt,EGY,1975,,0.3,
Egypt,EGY,1976,,0.3,
Egypt,EGY,1977,,0.3,
Egypt,EGY,1978,,0.3,
Egypt,EGY,1979,,0.3,
Egypt,EGY,1980,,0.3,
Egypt,EGY,1981,,0.3,
Egypt,EGY,1982,,0.3,
Egypt,EGY,1983,,0.3,
Egypt,EGY,1984,,0.3,
Egypt,EGY,1985,,0.3,
Egypt,EGY,1986,,0.3,
Egypt,EGY,1987,,0.3,
Egypt,EGY,1988,,0.3,
Egypt,EGY,1989,,0.3,
Egypt,EGY,1990,,0.3,
Egypt,EGY,1991,,0.3,
Egypt,EGY,1992,,0.3,
Egypt,EGY,1993,,0.3,
Egypt,EGY,1994,,0.3,
Egypt,EGY,1995,,0.3,
Egypt,EGY,1996,,0.3,
Egypt,EGY,1997,,0.3,
Egypt,EGY,1998,,0.3,
Egypt,EGY,1999,,0.3,
Egypt,EGY,2000,,0.3,
Egypt,EGY,2001,,0.3,
Egypt,EGY,2002,,0.3,
Egypt,EGY,2003,,0.3,
Egypt,EGY,2004,,0.3,
Egypt,EGY,2005,,0.3,
Egypt,EGY,2006,,0.3,
Egypt,EGY,2007,,0.3,
Egypt,EGY,2008,,0.3,
Egypt,EGY,2009,,0.3,
Egypt,EGY,2010,,0.3,
Egypt,EGY,2011,,0.3,
Egypt,EGY,2012,,0.3,
Egypt,EGY,2013,,0.3,
El Salvador,SLV,2014,14.52,0.15,
El Salvador,SLV,2015,14.57,0.15,North America
El Salvador,SLV,2016,14.64,0.15,
El Salvador,SLV,2017,14.67,,
El Salvador,SLV,1946,,0.15,
El Salvador,SLV,1947,,0.15,
El Salvador,SLV,1948,,0.15,
El Salvador,SLV,1949,,0.15,
El Salvador,SLV,1950,,0.15,
El Salvador,SLV,1951,,0.15,
El Salvador,SLV,1952,,0.15,
El Salvador,SLV,1953,,0.15,
El Salvador,SLV,1954,,0.15,
El Salvador,SLV,1955,,0.15,
El Salvador,SLV,1956,,0.15,
El Salvador,SLV,1957,,0.15,
El Salvador,SLV,1958,,0.15,
El Salvador,SLV,1959,,0.15,
El Salvador,SLV,1960,,0.15,
El Salvador,SLV,1961,,0.15,
El Salvador,SLV,1962,,0.15,
El Salvador,SLV,1963,,0.15,
El Salvador,SLV,1964,,0.15,
El Salvador,SLV,1965,,0.15,
El Salvador,SLV,1966,,0.15,
El Salvador,SLV,1967,,0.15,
El Salvador,SLV,1968,,0.15,
El Salvador,SLV,1969,,0.15,
El Salvador,SLV,1970,,0.15,
El Salvador,SLV,1971,,0.15,
El Salvador,SLV,1972,,0.15,
El Salvador,SLV,1973,,0.15,
El Salvador,SLV,1974,,0.15,
El Salvador,SLV,1975,,0.15,
El Salvador,SLV,1976,,0.15,
El Salvador,SLV,1977,,0.15,
El Salvador,SLV,1978,,0.15,
El Salvador,SLV,1979,,0.15,
El Salvador,SLV,1980,,0.15,
El Salvador,SLV,1981,,0.15,
El Salvador,SLV,1982,,0.15,
El Salvador,SLV,1983,,0.15,
El Salvador,SLV,1984,,0.15,
El Salvador,SLV,1985,,0.15,
El Salvador,SLV,1986,,0.15,
El Salvador,SLV,1987,,0.15,
El Salvador,SLV,1988,,0.15,
El Salvador,SLV,1989,,0.15,
El Salvador,SLV,1990,,0.15,
El Salvador,SLV,1991,,0.15,
El Salvador,SLV,1992,,0.15,
El Salvador,SLV,1993,,0.15,
El Salvador,SLV,1994,,0.15,
El Salvador,SLV,1995,,0.15,
El Salvador,SLV,1996,,0.15,
El Salvador,SLV,1997,,0.15,
El Salvador,SLV,1998,,0.15,
El Salvador,SLV,1999,,0.15,
El Salvador,SLV,2000,,0.15,
El Salvador,SLV,2001,,0.15,
El Salvador,SLV,2002,,0.15,
El Salvador,SLV,2003,,0.15,
El Salvador,SLV,2004,,0.15,
El Salvador,SLV,2005,,0.15,
El Salvador,SLV,2006,,0.15,
El Salvador,SLV,2007,,0.15,
El Salvador,SLV,2008,,0.15,
El Salvador,SLV,2009,,0.15,
El Salvador,SLV,2010,,0.15,
El Salvador,SLV,2011,,0.15,
El Salvador,SLV,2012,,0.15,
El Salvador,SLV,2013,,0.15,
Equatorial Guinea,GNQ,1969,,0.0222222,
Equatorial Guinea,GNQ,1970,,0.0222222,
Equatorial Guinea,GNQ,1971,,0.0222222,
Equatorial Guinea,GNQ,1972,,0.0222222,
Equatorial Guinea,GNQ,1973,,0.0222222,
Equatorial Guinea,GNQ,1974,,0.0222222,
Equatorial Guinea,GNQ,1975,,0.0222222,
Equatorial Guinea,GNQ,1976,,0.0222222,
Equatorial Guinea,GNQ,1977,,0.0222222,
Equatorial Guinea,GNQ,1978,,0.0222222,
Equatorial Guinea,GNQ,1979,,0.0222222,
Equatorial Guinea,GNQ,1980,,0.0222222,
Equatorial Guinea,GNQ,1981,,0.0222222,
Equatorial Guinea,GNQ,1982,,0.0222222,
Equatorial Guinea,GNQ,1983,,0.0222222,
Equatorial Guinea,GNQ,1984,,0.0222222,
Equatorial Guinea,GNQ,1985,,0.0222222,
Equatorial Guinea,GNQ,1986,,0.0222222,
Equatorial Guinea,GNQ,1987,,0.0222222,
Equatorial Guinea,GNQ,1988,,0.0222222,
Equatorial Guinea,GNQ,1989,,0.0222222,
Equatorial Guinea,GNQ,1990,,0.0222222,
Equatorial Guinea,GNQ,1991,,0.0222222,
Equatorial Guinea,GNQ,1992,,0.0222222,
Equatorial Guinea,GNQ,1993,,0.0222222,
Equatorial Guinea,GNQ,1994,,0.0222222,
Equatorial Guinea,GNQ,1995,,0.0222222,
Equatorial Guinea,GNQ,1996,,0.0222222,
Equatorial Guinea,GNQ,1997,,0.0222222,
Equatorial Guinea,GNQ,1998,,0.0222222,
Equatorial Guinea,GNQ,1999,,0.0222222,
Equatorial Guinea,GNQ,2000,,0.0222222,
Equatorial Guinea,GNQ,2001,,0.0222222,
Equatorial Guinea,GNQ,2002,,0.0222222,
Equatorial Guinea,GNQ,2003,,0.0222222,
Equatorial Guinea,GNQ,2004,,0.0222222,
Equatorial Guinea,GNQ,2005,,0.0222222,
Equatorial Guinea,GNQ,2006,,0.0222222,
Equatorial Guinea,GNQ,2007,,0.0222222,
Equatorial Guinea,GNQ,2008,,0.0222222,
Equatorial Guinea,GNQ,2009,,0.0222222,
Equatorial Guinea,GNQ,2010,,0.0222222,
Equatorial Guinea,GNQ,2011,,0.0222222,
Equatorial Guinea,GNQ,2012,,0.0222222,
Equatorial Guinea,GNQ,2013,,0.0222222,
Equatorial Guinea,GNQ,2014,,0.0222222,
Equatorial Guinea,GNQ,2015,,0.0222222,Africa
Equatorial Guinea,GNQ,2016,,0.0222222,
Eritrea,ERI,2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,2014,2.6,,
Estonia,EST,2015,2.66,,Europe
Estonia,EST,2016,2.61,,
Estonia,EST,2017,2.5,,
Eswatini,SWZ,2014,35.33,0.2922222,
Eswatini,SWZ,2015,25.6,0.2922222,Africa
Eswatini,SWZ,2016,41.56,0.2922222,
Eswatini,SWZ,2017,43.97,,
Eswatini,SWZ,1969,,0.2922222,
Eswatini,SWZ,1970,,0.2922222,
Eswatini,SWZ,1971,,0.2922222,
Eswatini,SWZ,1972,,0.2922222,
Eswatini,SWZ,1973,,0.2922222,
Eswatini,SWZ,1974,,0.2922222,
Eswatini,SWZ,1975,,0.2922222,
Eswatini,SWZ,1976,,0.2922222,
Eswatini,SWZ,1977,,0.2922222,
Eswatini,SWZ,1978,,0.2922222,
Eswatini,SWZ,1979,,0.2922222,
Eswatini,SWZ,1980,,0.2922222,
Eswatini,SWZ,1981,,0.2922222,
Eswatini,SWZ,1982,,0.2922222,
Eswatini,SWZ,1983,,0.2922222,
Eswatini,SWZ,1984,,0.2922222,
Eswatini,SWZ,1985,,0.2922222,
Eswatini,SWZ,1986,,0.2922222,
Eswatini,SWZ,1987,,0.2922222,
Eswatini,SWZ,1988,,0.2922222,
Eswatini,SWZ,1989,,0.2922222,
Eswatini,SWZ,1990,,0.2922222,
Eswatini,SWZ,1991,,0.2922222,
Eswatini,SWZ,1992,,0.2922222,
Eswatini,SWZ,1993,,0.2922222,
Eswatini,SWZ,1994,,0.2922222,
Eswatini,SWZ,1995,,0.2922222,
Eswatini,SWZ,1996,,0.2922222,
Eswatini,SWZ,1997,,0.2922222,
Eswatini,SWZ,1998,,0.2922222,
Eswatini,SWZ,1999,,0.2922222,
Eswatini,SWZ,2000,,0.2922222,
Eswatini,SWZ,2001,,0.2922222,
Eswatini,SWZ,2002,,0.2922222,
Eswatini,SWZ,2003,,0.2922222,
Eswatini,SWZ,2004,,0.2922222,
Eswatini,SWZ,2005,,0.2922222,
Eswatini,SWZ,2006,,0.2922222,
Eswatini,SWZ,2007,,0.2922222,
Eswatini,SWZ,2008,,0.2922222,
Eswatini,SWZ,2009,,0.2922222,
Eswatini,SWZ,2010,,0.2922222,
Eswatini,SWZ,2011,,0.2922222,
Eswatini,SWZ,2012,,0.2922222,
Eswatini,SWZ,2013,,0.2922222,
Ethiopia,ETH,2014,4.38,,
Ethiopia,ETH,2015,4.09,,Africa
Ethiopia,ETH,2016,4.54,,
Ethiopia,ETH,2017,4.63,,
Ethiopia (pre 1992),,1946,,0.0888889,
Ethiopia (pre 1992),,1947,,0.0888889,
Ethiopia (pre 1992),,1948,,0.0888889,
Ethiopia (pre 1992),,1949,,0.0888889,
Ethiopia (pre 1992),,1950,,0.0888889,
Ethiopia (pre 1992),,1951,,0.0888889,
Ethiopia (pre 1992),,1952,,0.0888889,
Ethiopia (pre 1992),,1953,,0.0888889,
Ethiopia (pre 1992),,1954,,0.0888889,
Ethiopia (pre 1992),,1955,,0.0888889,
Ethiopia (pre 1992),,1956,,0.0888889,
Ethiopia (pre 1992),,1957,,0.0888889,
Ethiopia (pre 1992),,1958,,0.0888889,
Ethiopia (pre 1992),,1959,,0.0888889,
Ethiopia (pre 1992),,1960,,0.0888889,
Ethiopia (pre 1992),,1961,,0.0888889,
Ethiopia (pre 1992),,1962,,0.0888889,
Ethiopia (pre 1992),,1963,,0.0888889,
Ethiopia (pre 1992),,1964,,0.0888889,
Ethiopia (pre 1992),,1965,,0.0888889,
Ethiopia (pre 1992),,1966,,0.0888889,
Ethiopia (pre 1992),,1967,,0.0888889,
Ethiopia (pre 1992),,1968,,0.0888889,
Ethiopia (pre 1992),,1969,,0.0888889,
Ethiopia (pre 1992),,1970,,0.0888889,
Ethiopia (pre 1992),,1971,,0.0888889,
Ethiopia (pre 1992),,1972,,0.0888889,
Ethiopia (pre 1992),,1973,,0.0888889,
Ethiopia (pre 1992),,1974,,0.0888889,
Ethiopia (pre 1992),,1975,,0.0888889,
Ethiopia (pre 1992),,1976,,0.0888889,
Ethiopia (pre 1992),,1977,,0.0888889,
Ethiopia (pre 1992),,1978,,0.0888889,
Ethiopia (pre 1992),,1979,,0.0888889,
Ethiopia (pre 1992),,1980,,0.0888889,
Ethiopia (pre 1992),,1981,,0.0888889,
Ethiopia (pre 1992),,1982,,0.0888889,
