Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Cuba,CUB,2005,1,51,14,231,64,14,,529,238,0,5,71,41,36,27,115,0,176,106,225,0,,289,651,359
Cuba,CUB,2006,1,52,15,216,68,12,,497,242,0,4,78,61,37,30,112,0,201,100,221,2,,249,651,402
Cuba,CUB,2007,1,56,19,177,53,16,,490,208,0,5,126,51,34,31,112,0,226,98,240,1,,302,630,365
Cuba,CUB,2008,1,64,22,89,94,17,,437,234,32,6,135,55,39,31,143,0,185,95,237,9,,176,603,405
Cuba,CUB,2009,1,58,20,136,79,15,,576,263,39,6,130,68,37,32,145,0,173,101,206,1,,166,615,354
Cuba,CUB,2010,1,64,21,158,70,10,,589,255,39,6,132,55,38,32,139,0,187,83,131,1,,186,553,396
Cuba,CUB,2011,1,63,20,173,74,10,,562,238,36,7,126,59,36,34,145,0,208,84,172,0,,225,630,374
Cuba,CUB,2012,1,63,18,177,82,9,,534,252,36,7,113,65,37,33,144,0,208,81,171,0,,262,651,392
Cuba,CUB,2013,1,66,20,181,81,10,,520,270,38,6,129,69,37,35,146,0,173,91,196,0,,265,666,395
Cyprus,CYP,1961,0,46,19,348,78,12,0,218,104,3,43,20,16,49,20,122,51,196,54,99,16,0,0,57,894
Cyprus,CYP,1962,0,39,14,279,45,13,0,220,104,3,43,17,16,47,21,119,52,188,61,130,50,0,0,60,888
Cyprus,CYP,1963,0,47,18,268,61,15,0,225,117,3,49,20,17,46,21,135,56,78,66,108,42,0,0,67,898
Cyprus,CYP,1964,0,48,17,316,51,15,0,238,124,3,52,21,18,55,23,136,49,233,62,127,20,0,0,38,938
Cyprus,CYP,1965,0,52,19,355,64,13,0,269,154,3,55,27,22,54,26,150,66,217,71,86,22,0,0,53,907
Cyprus,CYP,1966,0,45,19,333,48,14,0,278,165,3,58,45,23,60,27,161,53,255,74,58,69,0,0,47,914
Cyprus,CYP,1967,0,50,22,392,46,16,0,283,159,3,64,47,28,55,28,179,70,253,79,101,55,0,0,61,904
Cyprus,CYP,1968,2,46,27,369,59,15,0,298,139,3,70,55,34,58,31,204,79,324,80,67,19,1,0,43,956
Cyprus,CYP,1969,2,48,31,394,83,15,0,298,121,3,81,67,44,55,29,201,81,385,76,83,31,2,0,56,961
Cyprus,CYP,1970,2,49,33,381,52,13,0,299,114,3,78,67,44,57,30,209,74,374,80,48,18,2,0,51,957
Cyprus,CYP,1971,3,52,33,413,56,14,0,304,113,3,98,68,47,52,30,227,76,337,86,71,15,3,0,45,901
Cyprus,CYP,1972,3,56,33,400,69,14,0,305,105,3,105,75,48,56,31,241,70,282,85,63,4,2,0,43,702
Cyprus,CYP,1973,3,58,33,475,38,15,0,314,84,3,103,83,45,65,30,239,19,193,84,80,8,2,0,49,810
Cyprus,CYP,1974,3,49,31,280,65,9,0,226,41,3,67,75,37,39,26,210,62,224,69,63,7,2,0,38,773
Cyprus,CYP,1975,3,49,17,402,51,15,0,146,42,3,40,59,31,41,23,144,51,312,62,65,32,0,0,18,754
Cyprus,CYP,1976,3,48,17,257,65,9,0,205,42,4,43,68,33,35,25,156,61,272,52,79,9,0,0,26,777
Cyprus,CYP,1977,4,52,24,286,66,13,0,222,31,7,49,68,34,40,24,166,60,225,53,61,5,0,0,26,789
Cyprus,CYP,1978,4,58,22,369,59,19,0,230,36,9,59,71,37,38,25,176,63,257,58,38,8,0,0,45,706
Cyprus,CYP,1979,5,62,27,403,71,12,0,267,41,11,58,73,42,35,21,182,38,285,63,55,8,0,0,47,703
Cyprus,CYP,1980,4,64,26,366,68,13,0,236,39,14,56,74,42,35,21,195,50,280,69,56,16,0,0,29,684
Cyprus,CYP,1981,6,69,27,311,70,14,0,225,40,14,54,81,43,37,25,202,56,354,59,37,14,0,0,35,689
Cyprus,CYP,1982,7,73,29,457,75,17,0,273,41,15,54,91,47,32,24,217,35,322,55,45,21,0,0,44,685
Cyprus,CYP,1983,8,78,31,333,51,16,0,284,38,16,62,95,52,45,22,225,60,350,62,51,21,0,0,28,716
Cyprus,CYP,1984,7,80,37,390,75,16,0,310,38,13,64,102,52,41,27,241,42,348,68,46,23,0,0,34,704
Cyprus,CYP,1985,3,84,40,388,87,19,0,295,55,18,67,102,51,44,24,246,29,387,70,45,24,0,0,31,714
Cyprus,CYP,1986,4,86,41,456,75,20,0,298,76,15,69,101,58,53,23,248,54,112,68,66,22,0,0,33,732
Cyprus,CYP,1987,2,86,41,388,62,23,0,292,57,8,73,109,55,62,27,255,28,159,75,56,26,0,0,34,772
Cyprus,CYP,1988,6,90,38,411,54,22,0,237,65,7,72,120,64,52,26,277,31,97,71,35,4,0,17,35,767
Cyprus,CYP,1989,8,94,39,377,71,28,0,270,69,6,70,126,77,55,33,272,35,114,83,42,2,0,20,26,738
Cyprus,CYP,1990,10,96,42,294,68,26,0,329,87,9,60,134,79,45,36,287,36,152,79,39,3,0,21,29,697
Cyprus,CYP,1991,10,95,38,445,49,26,0,347,78,9,54,134,74,44,33,271,30,108,78,43,3,0,21,28,697
Cyprus,CYP,1992,11,105,47,305,83,32,0,350,79,8,58,139,90,49,26,280,39,129,79,63,2,0,21,40,716
Cyprus,CYP,1993,12,97,43,347,73,28,0,371,73,6,56,148,90,43,32,283,47,121,80,35,2,0,20,31,718
Cyprus,CYP,1994,11,98,51,387,62,32,0,383,74,7,58,158,93,39,35,283,24,92,73,39,4,0,19,39,715
Cyprus,CYP,1995,11,97,43,304,57,36,0,411,58,7,59,156,97,39,36,297,63,114,88,42,4,0,20,34,713
Cyprus,CYP,1996,11,92,50,354,57,32,0,346,69,6,50,160,99,32,37,289,26,107,85,37,2,0,19,36,692
Cyprus,CYP,1997,13,91,47,357,64,33,0,337,67,6,54,158,104,33,33,275,35,120,86,37,2,0,20,38,671
Cyprus,CYP,1998,16,94,52,308,77,37,0,335,69,6,62,158,102,27,38,271,31,148,93,35,3,0,18,40,663
Cyprus,CYP,1999,16,93,50,278,75,37,0,333,61,6,65,161,107,28,37,269,33,148,96,39,2,0,16,39,680
Cyprus,CYP,2000,25,93,54,304,71,35,0,340,67,6,65,162,103,31,36,285,36,124,90,32,3,0,15,41,609
Cyprus,CYP,2001,27,96,50,322,82,38,0,309,74,6,64,157,104,26,38,289,24,110,90,34,6,0,10,41,603
Cyprus,CYP,2002,24,97,54,271,77,36,0,365,72,6,71,156,107,26,42,281,40,108,88,36,5,1,13,45,567
Cyprus,CYP,2003,26,104,42,313,75,35,0,384,60,6,45,152,101,27,46,279,22,99,86,32,1,0,10,66,549
Cyprus,CYP,2004,30,102,39,287,83,36,0,389,71,7,43,153,99,24,36,303,30,104,81,35,2,1,9,38,542
Cyprus,CYP,2005,29,99,33,337,82,38,0,343,66,5,40,169,103,28,31,267,30,108,89,38,3,1,10,47,505
Cyprus,CYP,2006,28,90,33,376,102,39,0,300,63,6,47,176,84,25,31,254,38,127,87,33,3,1,14,52,489
Cyprus,CYP,2007,30,95,38,344,76,43,0,322,66,9,44,170,91,27,32,252,39,134,86,38,6,1,10,57,567
Cyprus,CYP,2008,35,101,30,366,75,43,0,307,56,8,43,157,96,28,35,269,37,106,82,45,7,2,11,69,583
Cyprus,CYP,2009,34,94,35,411,65,42,0,292,52,6,36,162,92,31,33,250,35,109,82,36,4,1,15,46,599
Cyprus,CYP,2010,38,96,32,389,59,41,0,283,55,8,35,159,93,31,30,255,36,109,84,36,4,2,13,61,644
Cyprus,CYP,2011,39,96,35,423,69,41,0,284,57,7,33,165,93,35,34,278,31,110,84,29,10,2,15,52,590
Cyprus,CYP,2012,30,97,34,399,60,41,0,267,49,10,34,171,90,34,33,257,27,84,79,34,6,1,10,50,666
Cyprus,CYP,2013,27,95,25,424,56,40,0,312,53,7,31,166,85,29,35,228,27,79,74,30,7,0,28,50,671
Czechia,CZE,1993,0,256,194,374,15,13,,388,155,10,4,252,44,59,48,300,10,82,48,17,58,0,0,28,654
Czechia,CZE,1994,0,274,174,339,10,16,,372,144,10,3,202,42,49,52,248,10,80,48,18,124,0,0,31,703
Czechia,CZE,1995,0,271,186,354,7,16,,436,145,10,3,215,53,47,50,246,11,85,51,18,194,0,0,42,734
Czechia,CZE,1996,1,286,168,383,18,19,,465,146,11,3,216,53,46,47,261,13,95,54,19,172,0,0,46,757
Czechia,CZE,1997,0,299,153,402,19,20,,442,145,11,2,193,63,42,55,254,12,86,52,18,150,0,0,38,741
Czechia,CZE,1998,0,284,159,409,45,18,,432,145,12,2,203,68,37,74,263,12,87,53,18,129,0,0,43,739
Czechia,CZE,1999,0,288,164,403,17,19,,409,143,12,2,198,71,34,67,273,13,88,56,18,104,0,0,41,659
Czechia,CZE,2000,1,283,158,399,21,20,,412,144,12,1,184,73,31,63,265,12,84,52,17,60,4,2,44,697
Czechia,CZE,2001,1,278,162,397,33,21,,437,147,13,1,181,80,27,64,262,13,76,52,18,104,1,0,43,707
Czechia,CZE,2002,2,282,174,395,30,20,,473,146,13,1,184,79,28,57,262,14,63,50,13,99,1,0,46,754
Czechia,CZE,2003,1,286,157,442,27,21,,498,142,13,1,189,82,30,56,263,16,72,48,20,127,1,0,48,725
Czechia,CZE,2004,3,300,151,375,37,22,,496,131,13,1,211,88,30,55,259,14,70,50,20,134,1,0,47,744
Czechia,CZE,2005,3,284,194,418,24,21,,334,140,12,1,212,92,28,53,297,13,72,56,29,115,1,0,39,823
Czechia,CZE,2006,4,300,188,516,23,21,,281,114,13,1,201,92,27,60,270,20,70,55,26,45,1,0,49,835
Czechia,CZE,2007,4,281,188,497,16,22,,319,122,18,1,204,85,28,57,274,20,76,55,25,84,1,0,45,779
Czechia,CZE,2008,4,288,194,518,25,22,,314,122,17,2,197,86,27,57,263,20,86,56,27,87,1,0,47,743
Czechia,CZE,2009,5,283,202,501,23,21,,359,127,17,2,193,88,28,58,254,19,79,52,27,93,2,0,41,739
Czechia,CZE,2010,6,247,192,548,20,20,,375,131,16,2,197,84,28,49,274,17,72,51,26,89,1,0,41,747
Czechia,CZE,2011,6,260,203,485,24,19,,367,137,15,2,193,80,27,50,257,16,74,53,25,87,1,0,44,778
Czechia,CZE,2012,8,256,198,543,19,19,,397,135,13,2,182,76,24,44,281,16,63,48,12,89,1,0,45,720
Czechia,CZE,2013,8,253,199,549,23,18,,389,135,13,2,178,71,24,44,279,15,73,52,18,110,1,0,47,703
Czechoslovakia,OWID_CZS,1961,0,178,311,201,6,12,,442,197,4,3,160,16,121,37,243,15,65,44,12,340,,,45,826
Czechoslovakia,OWID_CZS,1962,0,180,307,220,10,13,,442,185,4,3,152,16,134,37,237,10,45,47,14,372,,,51,845
Czechoslovakia,OWID_CZS,1963,0,188,300,213,8,14,,443,208,4,2,158,16,132,39,238,14,69,54,15,366,,,45,849
Czechoslovakia,OWID_CZS,1964,0,202,307,189,4,13,,433,219,3,2,171,18,113,41,244,14,59,52,17,306,,,50,897
Czechoslovakia,OWID_CZS,1965,0,215,329,191,4,12,,431,172,3,2,185,17,117,47,249,10,65,47,12,280,,,50,925
Czechoslovakia,OWID_CZS,1966,0,222,319,199,4,13,,431,205,3,2,192,18,121,48,240,12,79,53,10,276,,,51,896
Czechoslovakia,OWID_CZS,1967,0,222,315,202,5,13,,426,221,5,2,188,18,128,51,256,14,55,54,12,277,,,47,871
Czechoslovakia,OWID_CZS,1968,0,236,309,220,4,14,,455,208,9,2,195,22,130,51,257,12,67,55,8,255,,,47,876
Czechoslovakia,OWID_CZS,1969,0,254,301,222,3,13,,448,187,12,2,185,23,143,55,256,11,78,48,10,234,,,45,839
Czechoslovakia,OWID_CZS,1970,0,256,295,227,3,16,,437,190,13,2,180,27,144,57,255,9,74,48,7,217,,,45,825
Czechoslovakia,OWID_CZS,1971,0,267,297,230,3,18,,433,200,9,2,195,29,135,59,264,9,50,45,8,209,,,49,822
Czechoslovakia,OWID_CZS,1972,0,270,296,232,4,17,,435,194,9,2,198,30,140,61,262,9,51,47,6,200,,,48,814
Czechoslovakia,OWID_CZS,1973,0,270,291,237,4,17,,448,195,8,2,196,30,150,60,264,10,64,46,7,198,,,45,802
Czechoslovakia,OWID_CZS,1974,0,268,294,228,6,17,,447,199,8,2,197,32,159,60,264,10,65,50,8,194,,,45,793
Czechoslovakia,OWID_CZS,1975,0,273,302,226,4,17,,438,177,8,2,205,32,159,61,269,12,64,46,12,190,,,47,795
Czechoslovakia,OWID_CZS,1976,0,269,288,231,3,20,,444,178,7,2,204,34,161,61,275,9,66,39,14,186,,,51,796
Czechoslovakia,OWID_CZS,1977,0,273,298,231,4,18,,419,174,7,2,216,34,158,64,260,7,65,47,12,187,,,47,761
Czechoslovakia,OWID_CZS,1978,0,268,294,235,5,17,,449,162,6,1,227,34,154,64,269,11,72,44,7,185,,,46,781
Czechoslovakia,OWID_CZS,1979,0,269,291,240,9,15,,451,153,7,2,233,35,159,64,259,13,63,46,8,176,,,51,772
Czechoslovakia,OWID_CZS,1980,0,275,309,240,8,14,,439,122,7,2,237,37,165,65,267,11,75,43,9,183,,,45,764
Czechoslovakia,OWID_CZS,1981,1,282,319,251,4,15,,430,146,8,2,241,36,160,65,267,12,64,41,8,183,,,49,782
Czechoslovakia,OWID_CZS,1982,0,286,334,259,5,15,,435,145,8,2,205,34,159,67,266,12,91,57,9,182,,,35,810
Czechoslovakia,OWID_CZS,1983,0,283,342,249,4,13,,416,145,9,3,229,36,159,68,259,13,88,54,8,183,,,38,783
Czechoslovakia,OWID_CZS,1984,0,272,343,254,7,15,,409,149,9,3,232,35,160,69,270,11,74,64,8,198,,,41,801
Czechoslovakia,OWID_CZS,1985,0,265,350,259,6,15,,388,144,8,3,234,35,161,70,272,8,75,62,13,194,,,39,808
Czechoslovakia,OWID_CZS,1986,0,272,348,273,7,17,,411,147,8,2,229,37,160,71,267,11,81,63,17,182,,,40,809
Czechoslovakia,OWID_CZS,1987,0,259,346,277,7,17,,403,143,8,2,236,40,159,71,269,11,73,75,12,184,,,42,833
Czechoslovakia,OWID_CZS,1988,0,265,346,291,13,19,,439,152,8,2,251,42,161,72,273,9,79,60,13,182,,,43,844
Czechoslovakia,OWID_CZS,1989,0,265,337,296,15,18,,425,150,7,2,249,49,160,70,275,14,86,58,14,193,,,43,853
Czechoslovakia,OWID_CZS,1990,0,269,329,313,14,18,,484,149,7,2,245,51,160,67,263,14,75,52,17,167,,,60,866
Czechoslovakia,OWID_CZS,1991,0,260,302,256,12,12,,448,147,7,2,225,45,113,62,201,8,73,50,16,155,,,28,855
Czechoslovakia,OWID_CZS,1992,0,254,297,270,3,13,,453,146,7,2,227,41,111,61,181,10,76,40,17,154,,,28,748
Denmark,DNK,1961,0,122,516,281,8,29,,499,220,3,2,150,30,48,42,318,7,69,26,0,304,19,22,12,434
Denmark,DNK,1962,0,121,485,275,8,32,,520,211,3,2,136,31,38,46,290,9,83,27,0,291,11,21,13,421
Denmark,DNK,1963,0,126,502,273,8,33,,509,199,3,2,133,23,40,51,319,6,80,29,0,272,11,13,14,425
Denmark,DNK,1964,0,137,518,282,8,39,,497,196,3,2,134,31,36,51,319,7,88,27,0,261,6,13,13,416
Denmark,DNK,1965,0,135,531,272,8,38,,515,198,3,2,136,27,35,50,321,8,88,22,0,256,4,13,13,403
Denmark,DNK,1966,0,146,511,280,8,43,,519,186,3,3,138,21,55,50,313,10,89,30,0,247,12,12,13,400
Denmark,DNK,1967,0,151,511,283,7,46,,517,176,3,4,134,16,56,48,304,8,90,25,1,246,12,10,13,393
Denmark,DNK,1968,0,154,568,284,7,43,,504,176,2,4,130,18,55,47,279,9,88,27,1,241,13,10,13,388
Denmark,DNK,1969,0,169,561,278,6,51,,509,147,2,3,127,18,61,46,283,10,87,25,0,233,19,10,12,388
Denmark,DNK,1970,0,182,602,275,6,49,,525,157,2,3,126,23,57,47,254,12,88,36,0,229,28,12,14,392
Denmark,DNK,1971,0,195,635,282,6,48,,515,158,2,2,132,20,56,44,268,11,83,30,0,226,15,16,19,385
Denmark,DNK,1972,0,207,530,299,7,51,,498,155,2,2,147,26,47,45,266,13,77,29,0,219,2,26,17,396
Denmark,DNK,1973,0,221,484,295,7,46,,531,156,1,2,148,30,42,42,226,14,85,30,0,221,2,20,17,375
Denmark,DNK,1974,1,216,480,283,9,47,,523,157,1,2,152,28,42,45,250,12,75,32,0,202,2,32,16,387
Denmark,DNK,1975,1,232,453,280,9,46,,492,135,1,2,167,26,45,46,281,11,76,28,0,185,2,22,14,391
Denmark,DNK,1976,4,238,378,277,6,74,,518,117,2,3,170,34,47,47,273,14,80,33,1,184,2,25,22,393
Denmark,DNK,1977,5,238,417,283,7,70,,443,138,1,3,178,32,44,48,289,16,80,41,1,185,2,39,17,392
Denmark,DNK,1978,7,223,407,262,8,74,,465,141,1,4,194,35,48,51,293,15,79,33,0,187,1,37,15,402
Denmark,DNK,1979,6,229,455,262,6,71,,444,142,1,4,202,32,43,52,287,15,84,43,0,180,1,39,17,397
Denmark,DNK,1980,9,232,459,268,7,68,,457,141,1,3,237,33,42,53,285,14,75,40,11,188,1,47,18,397
Denmark,DNK,1981,8,239,472,267,8,59,,458,140,1,3,217,34,40,56,281,15,63,47,12,195,1,44,19,412
Denmark,DNK,1982,7,246,415,282,9,70,,469,142,1,3,208,35,33,57,269,17,63,50,8,194,1,44,19,410
Denmark,DNK,1983,7,246,410,243,11,56,,466,144,1,3,217,38,33,56,254,18,68,46,8,189,0,50,19,409
Denmark,DNK,1984,9,240,394,251,9,51,,435,135,1,3,233,39,39,57,229,19,69,53,8,210,1,53,22,420
Denmark,DNK,1985,9,241,414,229,12,55,,438,137,2,4,240,42,41,59,330,19,71,59,8,210,1,56,25,430
Denmark,DNK,1986,12,239,355,227,12,68,,432,136,2,4,269,48,48,58,292,21,84,61,9,203,1,62,26,432
Denmark,DNK,1987,14,234,363,237,12,63,,437,137,2,5,281,46,47,59,321,21,86,57,9,200,1,66,27,454
Denmark,DNK,1988,0,232,417,228,6,63,,416,133,3,5,280,46,50,59,331,20,90,61,10,197,1,66,27,458
Denmark,DNK,1989,0,233,423,230,6,49,,400,124,3,5,275,50,56,57,310,21,91,57,9,191,1,79,12,447
Denmark,DNK,1990,0,238,417,195,7,53,,419,125,3,6,275,47,56,56,289,23,94,51,10,179,1,80,13,443
Denmark,DNK,1991,0,240,370,222,8,65,,444,129,3,6,276,53,57,58,289,29,96,53,9,177,1,67,15,477
Denmark,DNK,1992,0,234,478,214,6,68,,457,135,3,6,276,55,61,61,231,29,101,60,9,166,1,83,12,499
Denmark,DNK,1993,0,227,453,198,5,69,,477,140,3,7,275,49,59,61,245,30,91,56,9,167,1,89,13,519
Denmark,DNK,1994,0,230,447,183,5,71,,481,138,3,8,269,57,55,63,241,27,83,57,9,167,0,82,13,535
Denmark,DNK,1995,0,231,437,197,3,64,,464,129,4,8,273,63,52,65,325,27,77,53,8,167,0,93,12,555
Denmark,DNK,1996,0,236,435,165,5,51,,444,130,3,6,276,60,55,54,318,30,85,57,9,169,0,66,11,546
Denmark,DNK,1997,0,236,432,158,7,52,,488,143,3,5,245,67,56,64,278,31,98,63,9,179,0,66,11,591
Denmark,DNK,1998,0,224,442,155,8,44,,450,141,2,7,291,61,61,63,290,31,81,60,9,172,0,56,17,642
Denmark,DNK,1999,0,218,483,206,7,45,,428,140,3,6,112,65,71,59,310,29,104,68,16,156,0,34,40,623
Denmark,DNK,2000,0,217,381,295,8,42,,466,140,3,8,134,64,67,56,319,35,110,64,10,152,0,19,31,588
Denmark,DNK,2001,0,219,414,254,9,50,,449,142,3,7,132,75,69,66,322,38,102,65,10,149,0,19,33,593
Denmark,DNK,2002,0,220,390,220,11,58,,502,137,3,6,165,75,78,66,276,32,142,68,10,140,0,19,36,606
Denmark,DNK,2003,0,227,392,244,10,59,,503,136,3,7,144,69,81,71,235,35,134,72,10,124,0,18,44,616
Denmark,DNK,2004,0,214,400,262,10,65,,507,135,3,7,120,64,83,82,254,39,135,73,10,129,0,18,43,614
Denmark,DNK,2005,0,212,421,171,10,65,,438,134,3,6,211,73,77,79,326,34,131,70,9,131,0,18,52,643
Denmark,DNK,2006,0,204,367,191,11,58,,472,143,3,6,168,72,80,84,325,37,131,72,9,137,0,15,61,656
Denmark,DNK,2007,0,203,359,183,17,77,,553,141,8,8,208,75,81,79,276,33,124,70,9,164,0,42,49,598
Denmark,DNK,2008,0,195,384,159,15,48,,472,134,4,7,158,85,78,78,328,32,125,72,9,154,0,18,45,641
Denmark,DNK,2009,0,178,396,193,16,62,,465,134,4,7,158,72,74,69,329,36,139,84,10,168,0,32,49,603
Denmark,DNK,2010,0,172,394,158,14,75,,471,103,4,6,176,82,83,70,306,35,132,88,10,170,0,32,48,678
Denmark,DNK,2011,0,173,394,180,16,59,,468,106,3,6,155,95,84,63,335,40,127,89,10,170,0,32,54,597
Denmark,DNK,2012,0,162,348,221,14,62,,483,107,3,5,191,82,78,63,312,40,123,80,10,166,0,32,52,602
Denmark,DNK,2013,0,164,341,220,19,66,,483,109,3,6,186,98,82,63,329,41,121,76,10,146,0,32,48,623
Djibouti,DJI,1961,0,46,30,55,0,8,,349,2,14,99,0,0,15,0,54,0,0,7,28,265,0,0,359,261
Djibouti,DJI,1962,0,48,29,52,0,7,,305,2,14,95,0,0,14,0,51,0,0,6,26,386,0,0,294,295
Djibouti,DJI,1963,0,49,28,48,0,7,,346,2,13,92,0,0,13,0,48,0,0,6,24,360,0,0,273,265
Djibouti,DJI,1964,0,46,27,45,0,5,,255,2,13,88,0,0,13,0,50,0,0,6,24,362,0,0,283,328
Djibouti,DJI,1965,0,44,26,42,0,5,,332,2,12,83,0,0,12,0,46,0,0,7,26,324,0,0,292,316
Djibouti,DJI,1966,0,47,26,83,0,4,,282,3,12,83,0,0,17,0,50,0,11,10,24,364,0,0,296,283
Djibouti,DJI,1967,0,42,25,109,0,4,,363,3,11,84,0,0,16,0,50,0,12,8,24,334,0,0,288,294
Djibouti,DJI,1968,0,47,26,155,0,4,,327,3,11,91,0,0,15,0,48,0,11,8,23,310,0,0,345,267
Djibouti,DJI,1969,0,40,26,172,0,4,,244,4,10,91,0,0,18,0,46,0,11,8,21,335,0,0,278,257
Djibouti,DJI,1970,0,43,25,138,0,3,,322,3,10,90,0,0,17,0,47,0,55,9,23,299,0,0,322,284
Djibouti,DJI,1971,0,39,25,142,0,3,,321,4,10,93,0,0,16,0,45,0,64,9,22,294,0,0,323,299
Djibouti,DJI,1972,0,31,25,147,0,1,,341,4,9,91,0,0,19,0,47,0,55,11,21,296,0,0,276,295
Djibouti,DJI,1973,0,39,23,147,0,2,,390,5,7,87,0,0,18,0,45,0,57,10,21,352,0,0,258,300
Djibouti,DJI,1974,0,30,23,139,0,3,,379,4,7,86,0,0,23,0,65,0,51,10,19,294,0,0,241,300
Djibouti,DJI,1975,0,29,34,141,0,2,,357,5,6,77,0,0,36,0,84,0,47,9,18,205,0,0,297,299
Djibouti,DJI,1976,5,20,31,126,0,2,,349,4,6,76,0,0,45,0,108,0,25,9,19,182,0,0,305,292
Djibouti,DJI,1977,4,32,27,122,2,1,,357,7,7,66,0,0,30,1,89,0,17,9,17,194,0,0,241,329
Djibouti,DJI,1978,5,34,28,118,0,1,,331,6,8,66,0,2,21,2,98,0,12,9,15,45,0,0,291,330
Djibouti,DJI,1979,9,24,29,85,0,1,,286,11,9,63,2,2,23,2,100,0,17,12,23,34,0,6,295,315
Djibouti,DJI,1980,6,20,39,100,1,1,,304,8,11,72,2,2,26,2,94,0,11,33,41,34,0,5,282,322
Djibouti,DJI,1981,11,21,32,96,0,2,,300,9,13,47,10,3,31,2,119,3,18,39,52,35,0,6,286,301
Djibouti,DJI,1982,7,24,21,139,1,5,,321,4,10,40,3,8,27,2,132,0,26,38,47,38,0,7,304,277
Djibouti,DJI,1983,6,29,30,123,5,4,,306,2,9,47,3,3,21,3,134,0,22,34,37,101,0,6,296,295
Djibouti,DJI,1984,4,25,25,121,0,5,,296,1,9,53,3,3,21,3,118,1,23,46,29,91,0,20,314,294
Djibouti,DJI,1985,5,28,26,126,0,7,,308,6,8,48,2,2,24,3,113,3,18,43,19,79,0,22,342,309
Djibouti,DJI,1986,4,22,24,110,1,3,,321,1,8,45,2,2,29,4,111,1,15,41,23,79,0,50,371,317
Djibouti,DJI,1987,4,17,25,110,3,2,,299,1,6,41,2,2,24,4,100,0,9,39,13,85,0,36,364,357
Djibouti,DJI,1988,6,10,20,107,1,3,,300,3,6,40,3,2,22,4,102,1,11,39,12,111,0,20,376,373
Djibouti,DJI,1989,3,10,17,100,1,2,,302,10,5,35,2,2,21,3,94,1,13,32,13,100,0,12,371,363
Djibouti,DJI,1990,3,9,17,95,1,2,,294,8,5,35,3,2,25,3,82,1,13,36,43,129,0,11,383,399
Djibouti,DJI,1991,3,9,18,91,0,2,,289,5,5,39,2,1,31,3,73,1,13,26,38,107,0,17,373,343
Djibouti,DJI,1992,4,7,20,98,1,4,,284,4,5,38,4,2,30,2,78,1,16,22,35,104,0,15,364,351
Djibouti,DJI,1993,3,11,20,111,1,4,,278,3,5,36,4,2,37,3,94,1,15,25,34,93,0,15,384,377
Djibouti,DJI,1994,3,11,19,123,1,4,,281,1,5,35,2,1,37,3,93,1,14,20,29,55,0,17,415,410
Djibouti,DJI,1995,3,12,18,169,1,3,,287,0,5,34,2,2,35,3,98,1,12,26,28,63,0,36,410,446
Djibouti,DJI,1996,3,15,17,157,1,3,,269,0,4,34,1,1,36,2,89,1,9,19,22,70,0,43,414,464
Djibouti,DJI,1997,3,17,16,175,1,4,,265,0,4,33,1,1,35,3,110,1,8,19,19,78,0,15,420,515
Djibouti,DJI,1998,4,16,23,199,1,4,,270,0,5,33,1,1,33,2,100,0,9,20,29,81,0,21,418,568
Djibouti,DJI,1999,6,12,24,207,1,5,,261,0,4,33,1,1,37,2,120,0,10,20,30,88,0,10,403,611
Djibouti,DJI,2000,6,17,26,232,1,5,,261,0,4,33,1,2,53,1,124,0,10,20,31,98,0,7,408,637
Djibouti,DJI,2001,6,12,25,222,2,3,,258,0,4,34,1,2,51,1,118,0,9,19,46,105,0,2,411,636
Djibouti,DJI,2002,9,14,18,231,4,4,,260,13,1,32,1,2,50,2,134,0,18,22,21,117,1,13,411,656
Djibouti,DJI,2003,7,14,18,253,24,4,,267,16,1,32,6,3,49,2,124,0,15,23,34,48,0,9,411,715
Djibouti,DJI,2004,11,19,16,281,36,6,,264,0,4,31,9,11,31,0,118,0,9,23,21,39,0,11,418,762
Djibouti,DJI,2005,12,22,17,312,42,5,,262,0,5,31,16,16,44,2,101,0,21,50,25,22,0,11,409,795
Djibouti,DJI,2006,7,12,16,335,43,7,,271,0,5,33,1,26,52,2,107,0,25,43,33,12,0,5,417,832
Djibouti,DJI,2007,18,16,23,341,42,7,,290,25,4,30,2,24,87,2,110,0,26,34,36,18,0,5,420,824
Djibouti,DJI,2008,16,17,19,372,41,5,,296,21,5,29,2,26,65,2,94,0,24,32,47,24,0,6,426,843
Djibouti,DJI,2009,13,17,22,341,33,4,,287,24,4,29,1,18,47,1,90,0,26,37,107,23,0,6,434,881
